comparison,mode,source_file_geo,source_path,run_type,focal_geo_product,version_status_for_product,prompt_set_start,prompt_set_end,prompt_set_label_geo,question_id,product,cited_geo,ref_count_geo,first_citation_index,first_citation_score_geo,citation_position_proxy_geo,citation_position_score_geo,citation_share_of_voice_geo,recommendation_rank_proxy_geo,rank_score_proxy_geo,top1_cited_flag_geo,brand_mentioned_geo,brand_mention_count_geo,first_mention_index,first_mention_score_geo,mention_share_of_voice_geo,mention_position_proxy_geo,mention_position_score_geo,average_mention_position_proxy_geo,top1_mentioned_flag,feature_categories,feature_count_geo,feature_coverage_geo,tfidf_product_answer_similarity_geo,bigram_overlap_product_answer_geo,pais_product_answer_influence_score_geo,brand_context_sentiment_score_geo,brand_context_positive_hits_geo,brand_context_negative_hits_geo,answer_word_count,citation_sequence,cited_answer_sentences,mentioned_answer_sentences,cited_current,ref_count_current,first_citation_score_current,recommendation_rank_proxy_current,rank_score_proxy_current,top1_cited_flag_current,feature_count_current,feature_coverage_current,tfidf_product_answer_similarity_current,bigram_overlap_product_answer_current,pais_product_answer_influence_score_current,brand_mentioned_current,brand_mention_count_current,mention_share_of_voice_current,citation_share_of_voice_current,first_mention_score_current,mention_position_proxy_current,mention_position_score_current,average_mention_position_proxy_current,citation_position_proxy_current,citation_position_score_current,brand_context_sentiment_score_current,brand_context_positive_hits_current,brand_context_negative_hits_current,source_file_current,prompt_set_label_current,current_baseline_match_found,delta_cited,delta_ref_count,delta_first_citation_score,delta_recommendation_rank_proxy,delta_rank_score_proxy,delta_top1_cited_flag,delta_feature_count,delta_feature_coverage,delta_tfidf_product_answer_similarity,delta_bigram_overlap_product_answer,delta_pais_product_answer_influence_score,delta_brand_mentioned,delta_brand_mention_count,delta_mention_share_of_voice,delta_citation_share_of_voice,delta_first_mention_score,delta_mention_position_proxy,delta_mention_position_score,delta_average_mention_position_proxy,delta_citation_position_proxy,delta_citation_position_score,delta_brand_context_sentiment_score,delta_brand_context_positive_hits,delta_brand_context_negative_hits,delta_citation_rate,delta_mean_ref_count,rank_improvement_geo_minus_current,delta_top1_cited_share,delta_pais
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_11.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,11,15,11-15,15,July,1,2,5.0,0.2,5,0.2,0.18181818181818182,3,0.6,0,1,2,4.0,0.25,0.2222222222222222,3,0.6,3,0,comparison_ready_evidence;dimensions;electronics_convenience;expansion;lock_security;overhead_bin_or_airline_fit;sustainability;tradeoff_or_limitation;warranty_trial_return;weight;wheels_mobility,11,0.5789473684210527,0.07927551066882532,0.140625,0.3594049924846423,0.5555555555555556,7,2,378,Away > Away > BR > BR > July > July > Century > Century > Century > Rimowa > Rimowa,"[July] A shopper should double-check airline size limits if they frequently fly very strict carriers because the bag width is listed as 15 inches even though the page says it is approved for all Australian and International standards. [July]

Hartmann gives useful core details such as overall and interior dimensions, weight, material, USB port status, TSA lock, expansion, warranty, garment sleeve, pockets, and wheels.","July has strong information quality on dimensions, capacity, weight, materials, airline-fit language, charging, lining cleanability, wheels, compression, laundry storage, and warranty. However, it leaves more questions unanswered than Away, Briggs & Riley, or July because it does not provide detailed airline-fit testing, cleanability claims, sustainability claims, or detailed durability testing in the supplied text.",1.0,3.0,0.2,3.0,0.6,0.0,9.0,0.47368421052631576,0.10988336235686508,0.1506849315068493,0.4293162543026636,1.0,3.0,0.2,0.2,0.2,3.0,0.6,3.0,5.0,0.2,0.0,6.0,6.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473689,-0.030607851688039756,-0.010059931506849307,-0.06991126181802132,0.0,-1.0,0.0222222222222222,-0.018181818181818188,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,-4.0,0.0,-1.0,0.0,0.0,-0.06991126181802132
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_16.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,16,20,16-20,16,July,1,1,1.0,1.0,1,1.0,0.2,1,1.0,1,1,2,1.0,1.0,0.2222222222222222,1,1.0,1,1,capacity_volume;durability_protection;lock_security;material_shell;overhead_bin_or_airline_fit;weight;wheels_mobility,7,0.3684210526315789,0.08666920311593268,0.10344827586206896,0.389868625862146,1.0,6,0,260,July > Away > BR > Century > Rimowa,"[July] Away is marketed as The Carry-On, has a durable lightweight 100% polycarbonate hard shell, premium 360 smooth-gliding wheels, a TSA-approved combination lock, and 41 L capacity.","The products that clearly meet the full checklist are July Carry On Original and Away The Carry-On. July is marketed as a Carry On designed for cabin use, has an aerospace-grade German polycarbonate shell, SilentMove 360° spinner wheels, an integrated TSA lock, and 42 L capacity.",1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.3684210526315789,0.08188358265620366,0.0625,0.3827692603908899,1.0,2.0,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004785620459729023,0.040948275862068964,0.007099365471256114,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007099365471256114
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_16.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,16,20,16-20,17,July,1,1,1.0,1.0,1,1.0,0.16666666666666666,1,1.0,1,1,2,1.0,1.0,0.25,1,1.0,1,1,capacity_volume;dimensions;lock_security;material_shell;packing_organization;weight;wheels_mobility,7,0.3684210526315789,0.09148409923433216,0.075,0.38656436370651553,0.25,5,3,202,July > Away > Away > BR > Century > Rimowa,"[July] [Away]

Away is the closest runner-up because it offers 41 L at 7.5 lb with a hard 100% polycarbonate shell, premium 360 smooth-gliding wheels, TSA-approved combination lock, interior compression, mesh pockets, hanging pocket, and laundry bag.","The best verifiable capacity-to-weight tradeoff is July Carry On Original. Briggs & Riley offers the largest stated range at 37-48 L, but at 10 lb its capacity-to-weight tradeoff is weaker than July’s and Away’s, and the page lists ballistic nylon rather than a hard shell.",1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.2631578947368421,0.06450803260207844,0.04,0.3548665188011174,1.0,3.0,0.3,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.7777777777777778,8.0,1.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473684,0.02697606663225373,0.034999999999999996,0.03169784490539812,0.0,-1.0,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5277777777777778,-3.0,2.0,0.0,0.0,0.0,0.0,0.03169784490539812
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_16.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,16,20,16-20,18,July,1,3,3.0,0.3333333333333333,3,0.6,0.2,3,0.6,0,1,3,3.0,0.3333333333333333,0.1875,3,0.6,3,0,cleaning_care;electronics_convenience;expansion;handle;lock_security;overhead_bin_or_airline_fit;packing_organization;price_value;tradeoff_or_limitation;warranty_trial_return;wheels_mobility,11,0.5789473684210527,0.07094173084746537,0.10810810810810811,0.46286070273658647,0.0,3,3,476,Away > BR > July > Away > Century > Rimowa > BR > July > BR > Away > July > Century > BR > Century > Rimowa,"[July]

For budget shoppers, Away is the clearest value pick among the pages that include prices because it is listed at $275, while Hartmann is listed at a current $300 sale price, RIMOWA is listed at $760, and Briggs & Riley is listed at ₩1,273,300. [July]

For frequent flyers, Briggs & Riley is a strong match for domestic/business travelers because it is described as the ultimate domestic carry-on, has expansion/compression, flat packing from the Outsider handle, garment-care features, 360 spinner wheels, Travel Sentry-approved security, quick-access pockets, and a lifetime guarantee that covers airline damage. [July] Hartmann is a secondary tech option because it has a recessed TSA lock with USB port, but the page says the battery is not included.","If the overpacker also wants a hard shell, July is the better match because it has 42 L capacity, a hard German polycarbonate shell, and a Y-Strap compression system. The provided July text does not include a price, so it cannot be ranked confidently for budget shoppers from the supplied page information. For tech-heavy travelers, July is the strongest match because it includes an ejectable battery with USB-C and states that the battery is approved for flying across major airlines and approved for any flight in the world.",1.0,2.0,0.3333333333333333,3.0,0.6,0.0,9.0,0.47368421052631576,0.055756752276101176,0.0,0.33922152589381677,1.0,2.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,3.0,0.6,3.0,3.0,0.6,0.3333333333333333,4.0,2.0,baseline_curr/baseline_16.txt,16-20,True,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473689,0.015184978571364194,0.10810810810810811,0.1236391768427697,0.0,1.0,0.05416666666666667,0.033333333333333354,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-1.0,1.0,0.0,1.0,0.0,0.0,0.1236391768427697
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_16.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,16,20,16-20,19,July,1,1,1.0,1.0,1,1.0,0.14285714285714285,1,1.0,1,1,2,1.0,1.0,0.2,1,1.0,1,1,capacity_volume;overhead_bin_or_airline_fit;tradeoff_or_limitation,3,0.15789473684210525,0.04397950637959379,0.07547169811320754,0.3350289366946543,-1.0,0,3,291,July > Away > BR > Century > Century > Rimowa > Rimowa,"[July]

Away may be a weaker choice for shoppers who are between sizes or tend to pack more than a standard carry-on allows, because Away says customers often prefer The Bigger Carry-On, recommends buying it upfront when deciding between the two, and lists The Bigger Carry-On at 49 L versus 41 L for The Carry-On.","July may be a weaker choice for shoppers who want the lightest possible July carry-on or do not want a built-in power-bank setup, because the page shows the Original with a power bank and outer metal bumpers at 3.4 kg while the Essential version has no power bank, inner bumpers, and weighs 3 kg.",1.0,1.0,0.3333333333333333,3.0,0.6,0.0,4.0,0.21052631578947367,0.02422154379668152,0.0,0.19694957191723103,1.0,1.0,0.14285714285714285,0.2,0.3333333333333333,3.0,0.6,3.0,3.0,0.6,-1.0,0.0,2.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.6666666666666667,-2.0,0.4,1.0,-1.0,-0.05263157894736842,0.019757962582912268,0.07547169811320754,0.13807936477742325,0.0,1.0,0.05714285714285716,-0.05714285714285716,0.6666666666666667,-2.0,0.4,-2.0,-2.0,0.4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.13807936477742325
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_16.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,16,20,16-20,20,July,1,2,3.0,0.3333333333333333,3,0.6,0.3333333333333333,3,0.6,0,1,1,3.0,0.3333333333333333,0.2,3,0.6,3,0,cleaning_care;comparison_ready_evidence;tradeoff_or_limitation,3,0.15789473684210525,0.05024350714406348,0.08108108108108109,0.2871231442927292,-0.2,2,3,333,Away > BR > July > July > Century > Rimowa,"[July] The page is a little less clean for buyer caveats because the supplied text mentions limited edition/preorder status and includes both Australia and US shipping language. [July]

Hartmann is moderately clear but less complete for comparison.","July is clear and shopper-friendly for specs, features, and trust signals.",1.0,1.0,0.5,2.0,0.8,0.0,2.0,0.10526315789473684,0.013488330841089973,0.0,0.2070836310804987,1.0,1.0,0.2,0.14285714285714285,0.5,2.0,0.8,2.0,2.0,0.8,1.0,3.0,0.0,baseline_curr/baseline_16.txt,16-20,True,0.0,1.0,-0.16666666666666669,1.0,-0.20000000000000007,0.0,1.0,0.05263157894736842,0.03675517630297351,0.08108108108108109,0.08003951321223052,0.0,0.0,0.0,0.19047619047619047,-0.16666666666666669,1.0,-0.20000000000000007,1.0,1.0,-0.20000000000000007,-1.2,-1.0,3.0,0.0,1.0,-1.0,0.0,0.08003951321223052
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,6,10,6-10,6,July,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,143,Century > Century > Away,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,6,10,6-10,7,July,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,134,BR > BR > BR,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,6,10,6-10,8,July,1,1,3.0,0.3333333333333333,3,0.6,0.16666666666666666,3,0.6,0,1,1,6.0,0.16666666666666666,0.1111111111111111,3,0.6,3,0,,0,0.0,0.02604180888332807,0.0,0.1552083617766656,0.0,1,1,170,Away > Century > July > BR > Century > Rimowa,[July] [Briggs & Riley] [Hartmann] [RIMOWA],"Compared with higher-priced or more feature-heavy options, choosing Away may mean giving up July’s ejectable USB-C battery and reinforced bumpers, Briggs & Riley’s CX expansion/compression system and impact-resistant corner guards, Hartmann’s 1.5” expansion and garment sleeve, and RIMOWA’s premium Multiwheel system and lifetime guarantee.",1.0,2.0,0.3333333333333333,3.0,0.6,0.0,9.0,0.47368421052631576,0.08955135381251017,0.1016949152542373,0.3612346834892341,1.0,2.0,0.16666666666666666,0.2,0.25,3.0,0.6,3.0,3.0,0.6,0.5,6.0,2.0,baseline_curr/baseline_6.txt,6-10,True,0.0,-1.0,0.0,0.0,0.0,0.0,-9.0,-0.47368421052631576,-0.0635095449291821,-0.1016949152542373,-0.2060263217125685,0.0,-1.0,-0.05555555555555555,-0.033333333333333354,-0.08333333333333334,0.0,0.0,0.0,0.0,0.0,-0.5,-5.0,-1.0,0.0,-1.0,0.0,0.0,-0.2060263217125685
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,6,10,6-10,9,July,1,1,1.0,1.0,1,1.0,0.2,1,1.0,1,1,2,1.0,1.0,0.25,1,1.0,1,1,durability_protection;lock_security;material_shell;tradeoff_or_limitation,4,0.21052631578947367,0.03478933034413617,0.037037037037037035,0.3379520181156109,0.7777777777777778,8,1,175,July > BR > Away > Century > Rimowa,"[July] Briggs & Riley stands out for rugged protection in a different way: it is not a hard-shell suitcase in the provided text, but it emphasizes premium ultra-durable ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and a TSA-accepted Travel Sentry cable lock that allows security inspection and relocking without damage.","July stands out for hard-shell protection because it combines an aerospace-grade German polycarbonate shell, reinforced bumpers, an integrated TSA lock, YKK Japanese zippers, and an eggshell design described as minimizing damage, with anodized aluminum bumpers added for extra protection on hard drops. Hartmann and RIMOWA both provide hard-shell polycarbonate construction and TSA locks, but the provided text gives fewer extra rough-handling or reinforced-protection details than July, Briggs & Riley, or Away.",1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.2631578947368421,0.044961259107784875,0.061224489795918366,0.3541408375716465,1.0,3.0,0.3,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.6923076923076923,11.0,2.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.05263157894736842,-0.010171928763648704,-0.02418745275888133,-0.01618881945603562,0.0,-1.0,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854700854700855,-3.0,-1.0,0.0,0.0,0.0,0.0,-0.01618881945603562
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_6.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,6,10,6-10,10,July,1,1,3.0,0.3333333333333333,3,0.6,0.2,2,0.8,0,1,2,4.0,0.25,0.2857142857142857,2,0.8,2,0,,0,0.0,0.03577937205642952,0.0,0.1571558744112859,-1.0,0,1,137,BR > BR > July > Away > Century,[July] [Away] [Hartmann],"The product pages do not provide a true tracking-storage feature for any suitcase, but July and Away do mention laundry storage, while July and Hartmann also mention device-charging features.",1.0,1.0,0.25,2.0,0.8,0.0,0.0,0.0,0.0858462518542441,0.0,0.15050258370418215,1.0,1.0,0.2,0.25,0.2,2.0,0.8,2.0,4.0,0.4,1.0,1.0,0.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,-0.05006687979781459,0.0,0.006653290707103743,0.0,1.0,0.08571428571428569,-0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,-1.0,0.19999999999999996,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.006653290707103743
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,geo_rewrite_2023_2024,11,15,11-15,11,Rimowa,1,1,3.0,0.3333333333333333,3,0.6,0.16666666666666666,3,0.6,0,1,2,5.0,0.2,0.2222222222222222,3,0.6,3,0,dimensions;overhead_bin_or_airline_fit;tradeoff_or_limitation,3,0.15789473684210525,0.02752761263224162,0.0,0.18708446989486938,0.2,3,2,260,July > Away > Rimowa > BR > Century > Away,"[RIMOWA] Briggs & Riley has a possible size limitation because it is described as an “ultimate domestic carry-on” that compresses for an easy fit in most US overhead bins, while its listed exterior depth expands from 9"" to 11.5"".","RIMOWA may also be a reasonable size-conscious option because the Essential Lite Cabin is 21.7"" x 15.8"" x 9.1"" and only 4.9 lbs, but the page does not provide explicit airline-fit language beyond the “Cabin” size name.",1.0,1.0,0.16666666666666666,5.0,0.2,0.0,2.0,0.10526315789473684,0.01636364132880669,0.0,0.14099202651137538,1.0,1.0,0.125,0.125,0.16666666666666666,5.0,0.2,5.0,6.0,0.0,-0.3333333333333333,2.0,4.0,baseline_curr/baseline_11.txt,11-15,True,0.0,0.0,0.16666666666666666,-2.0,0.39999999999999997,0.0,1.0,0.05263157894736842,0.011163971303434932,0.0,0.046092443383494,0.0,1.0,0.09722222222222221,0.04166666666666666,0.033333333333333354,-2.0,0.39999999999999997,-2.0,-3.0,0.6,0.5333333333333333,1.0,-2.0,0.0,0.0,2.0,0.0,0.046092443383494
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,geo_rewrite_2023_2024,11,15,11-15,12,Rimowa,1,1,7.0,0.14285714285714285,7,0.0,0.14285714285714285,5,0.2,0,1,1,9.0,0.1111111111111111,0.1111111111111111,5,0.2,5,0,,0,0.0,0.10056033310850526,0.0,0.13201682852646296,0.0,1,1,246,July > July > Away > Away > Century > BR > Rimowa,[RIMOWA],"RIMOWA lists a polycarbonate outside and a lifetime guarantee, but the provided text does not mention stain resistance, scuff resistance, scratch resistance, water resistance, wipe-clean materials, or protective finishes.",1.0,2.0,0.2,5.0,0.2,0.0,4.0,0.21052631578947367,0.030665210521022137,0.0,0.2549049719287658,1.0,2.0,0.2857142857142857,0.2,0.2,5.0,0.2,5.0,5.0,0.2,0.0,2.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,-0.05714285714285716,0.0,0.0,0.0,-4.0,-0.21052631578947367,0.06989512258748312,0.0,-0.12288814340230286,0.0,-1.0,-0.1746031746031746,-0.05714285714285716,-0.0888888888888889,0.0,0.0,0.0,2.0,-0.2,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-0.12288814340230286
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,geo_rewrite_2023_2024,11,15,11-15,13,Rimowa,1,1,6.0,0.16666666666666666,6,0.0,0.14285714285714285,4,0.4,0,1,1,6.0,0.16666666666666666,0.14285714285714285,4,0.4,4,0,material_shell;sustainability;tradeoff_or_limitation;warranty_trial_return,4,0.21052631578947367,0.02555908910683498,0.043478260869565216,0.17040548677636316,-0.5,1,3,236,Away > Away > Away > July > BR > Rimowa > Century,"[RIMOWA] Hartmann lists polycarbonate construction and a limited 10-year global warranty, but it does not provide concrete sustainability information in the supplied text.","RIMOWA lists materials such as polycarbonate, polyjacquard, and a lifetime guarantee, but it does not provide concrete sustainability information in the supplied text.",1.0,2.0,0.16666666666666666,4.0,0.4,0.0,5.0,0.2631578947368421,0.02954565916222842,0.0,0.2585407107798141,1.0,2.0,0.2,0.18181818181818182,0.2,4.0,0.4,4.0,6.0,0.0,-0.2,2.0,3.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.05263157894736842,-0.003986570055393442,0.043478260869565216,-0.08813522400345095,0.0,-1.0,-0.05714285714285716,-0.038961038961038974,-0.033333333333333354,0.0,0.0,0.0,0.0,0.0,-0.3,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.08813522400345095
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/rimowa_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\rimowa_11.txt,one_product_geo_rewrite_against_current,Rimowa,geo_rewrite_2023_2024,11,15,11-15,14,Rimowa,1,1,6.0,0.16666666666666666,6,0.0,0.16666666666666666,5,0.2,0,1,1,6.0,0.16666666666666666,0.16666666666666666,5,0.2,5,0,,0,0.0,0.10056033310850526,0.0,0.13677873328836773,0.0,0,0,269,BR > July > July > Century > Away > Rimowa,[RIMOWA],"RIMOWA is the simplest convenience package in the provided text, with TSA-approved locks, a mesh divider, Multiwheel system, three-stage telescopic handle, and an interior zipped pocket.",1.0,2.0,0.16666666666666666,5.0,0.2,0.0,2.0,0.10526315789473684,0.03223618289604516,0.0,0.2274998681581564,1.0,1.0,0.125,0.15384615384615385,0.16666666666666666,5.0,0.2,5.0,6.0,0.0,0.0,1.0,1.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-0.10526315789473684,0.0683241502124601,0.0,-0.09072113486978867,0.0,0.0,0.04166666666666666,0.012820512820512803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-0.09072113486978867
